,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
48,391105,2017-10-14 07:30:00,638.3654174804688,658.0039701882938,544.8523980690179,775.6257802902502,385.67275245802284,19.638552707825056,3
49,391138,2017-10-14 13:00:00,880.2151489257812,1021.2347035501896,914.3905258339443,1115.1251717936195,19886.514786466483,141.01955462440833,3
50,391151,2017-10-14 15:10:00,748.784423828125,835.9346211257705,732.6070724533223,959.4663884737822,7595.156889018535,87.15019729764549,3
51,391244,2017-10-15 06:40:00,419.77728271484375,541.0633846656068,430.74790654667197,656.5674654502195,14710.318526410889,121.28610195076305,3
52,391253,2017-10-15 08:10:00,271.6865539550781,323.71433952694497,214.68234568794585,435.80151866053103,2706.8904715121557,52.02778557186684,3
53,391315,2017-10-15 18:30:00,125.57887268066406,147.98085317224056,44.503046186291115,244.99550034725138,501.84872994497385,22.401980491576495,3
54,391377,2017-10-16 04:50:00,138.18846130371094,143.35236476328453,52.333889720801736,242.88006085378785,26.665898939796083,5.163903459573589,3
55,391399,2017-10-16 08:30:00,1137.457275390625,1241.0948489992643,1109.2232711630973,1362.7888512117347,10740.746663486127,103.63757360863929,3
56,391504,2017-10-17 02:00:00,2005.2569580078125,1992.6030204205567,1893.4597761872535,2086.266586556718,160.12213646216435,12.653937587255768,3
57,391527,2017-10-17 05:50:00,586.6900634765625,622.0223877165333,505.07582823793956,719.5691366321671,1248.3731361984303,35.33232423997083,3
58,391578,2017-10-17 14:20:00,386.9864807128906,367.75817979327496,261.1115567461569,480.5855882631497,369.72755625529254,19.228300919615663,3
59,391687,2017-10-18 08:30:00,224.1630401611328,239.2196114206921,143.1354059079776,342.53469358467225,226.70033809418686,15.056571259559291,3
60,391726,2017-10-18 15:00:00,131.08114624023438,126.5663841616729,14.565233907436985,234.21600621724588,20.383076626016727,4.514762078561475,3
61,391797,2017-10-19 02:50:00,136.51890563964844,159.72960188852375,32.16659841073603,252.8306168122608,538.7364203575543,23.21069624887531,3
62,391871,2017-10-19 15:10:00,372.0235595703125,461.2055239475104,370.2097300484878,566.435448865061,7953.422770175798,89.18196437719791,3
63,391936,2017-10-20 02:00:00,1007.1427612304688,1161.9867530975462,1055.5662757691084,1273.5717023861098,23976.66181733154,154.84399186707742,3
64,392065,2017-10-20 23:30:00,1708.8123779296875,1794.1233170072117,1692.433508321589,1919.0867093574811,7277.956326289038,85.31093907752415,3
65,392080,2017-10-21 02:00:00,1335.3603515625,1348.8169430013334,1240.1659277812855,1466.591351494048,181.07985315168318,13.456591438833357,3
66,392100,2017-10-21 05:20:00,1945.2205810546875,1962.7497677225651,1852.2265828821912,2058.956185812894,307.27238523729915,17.52918666787764,3
67,392274,2017-10-22 10:20:00,2048.809326171875,2043.12174915488,1918.3851021225196,2145.544336398635,32.34853232424934,5.687577016994965,3
68,392301,2017-10-22 14:50:00,2031.2635498046875,2051.5321337504556,1938.9527729576669,2155.4984309388315,410.81549516664893,20.268583945768114,3
69,392383,2017-10-23 04:30:00,179.73733520507812,212.14432381918803,114.06581085981757,318.467206009343,1050.212911035049,32.406988614109906,3
70,392484,2017-10-23 21:20:00,486.4396362304688,562.5012532866592,457.2851095040698,669.8330761569863,5785.369589202556,76.06161705619041,3
71,392505,2017-10-24 00:50:00,849.622314453125,1006.4081547860409,906.3821846694051,1121.3629202429822,24581.799728898593,156.78584033291588,3
72,392534,2017-10-24 05:40:00,741.6863403320312,854.8883748240027,743.6473665157049,972.5528864124695,12814.700613121484,113.2020344919714,3
73,392594,2017-10-24 15:40:00,1558.5699462890625,1587.8576603382198,1498.1913928565511,1696.6046714314384,857.7701942252077,29.28771404915733,3
74,392608,2017-10-24 18:00:00,500.19732666015625,581.2124425822097,472.5987606634009,699.8052117029209,6563.449007863766,81.0151159220535,3
75,392665,2017-10-25 03:30:00,2030.0748291015625,1971.975800312615,1881.6634607031465,2062.8747877950823,3375.4971462189396,58.09902878894741,3
76,392813,2017-10-26 04:10:00,69.0947494506836,117.6776268316646,8.359795782242134,229.91001550983466,2360.2959746154356,48.582877380981,3
77,392914,2017-10-26 21:00:00,457.5055847167969,499.6499252985461,393.99698226970014,611.5627535126529,1776.1454430704764,42.14434058174925,3
78,392968,2017-10-27 06:00:00,321.6732788085937,289.01095681318014,170.71911613473117,398.90069414986095,1066.8272781320757,32.66232199541355,3
79,393132,2017-10-28 09:20:00,2057.6376953125,2062.958525933026,1956.3400354694854,2177.759917772595,28.31123849232781,5.320830620526067,3
80,393237,2017-10-29 02:50:00,1905.3885498046875,1823.2105681668722,1725.2076209147888,1925.2452327091942,6753.220666065103,82.17798163781526,3
81,393274,2017-10-29 09:00:00,1392.30322265625,1528.1992928354869,1418.6693202513798,1642.817891751783,18467.74189016007,135.89607017923686,3
82,393289,2017-10-29 11:30:00,455.1174926757813,505.3260482057622,393.04947043019166,618.6346367094022,2520.899048407177,50.20855552998091,3
83,393320,2017-10-29 16:40:00,231.7777099609375,259.935931454437,139.7451785568593,380.1500660446158,792.8854376769787,28.158221493499525,3
84,393476,2017-10-30 18:40:00,41.36817169189453,35.0928747757319,-87.8794830870514,132.65856809526773,39.37935138600023,6.275296916162631,3
85,393487,2017-10-30 20:30:00,402.4849243164063,360.90197159664996,234.07451114831608,461.67322519582876,1729.141956893492,41.58295271975635,3
86,393511,2017-10-31 00:30:00,380.8842468261719,374.14969472491214,260.06673292621394,485.1145273692764,45.35419200458195,6.734552101259737,3
87,393515,2017-10-31 01:10:00,401.2786254882813,447.3996813834755,329.18680090989,551.4938462009313,2127.151796887629,46.12105589519422,3
88,393539,2017-10-31 05:10:00,343.4953308105469,341.9151848587604,239.78237655534355,463.30838539298855,2.4968612289471017,1.5801459517864487,3
89,393582,2017-10-31 12:20:00,214.83001708984372,245.89192859767445,129.23118897835448,334.61031490739174,964.842346520307,31.06191150783073,3
90,393650,2017-10-31 23:40:00,522.1036987304688,524.1395562299019,409.372689147537,629.5623180051242,4.14471575799831,2.0358574994331775,3
91,393680,2017-11-01 04:40:00,271.2933044433594,340.53095070857,214.35584953338295,450.85883405549475,4793.851660346435,69.23764626521063,3
92,393752,2017-11-01 16:40:00,102.95491027832033,128.5538732681665,-6.881835791336631,246.61606679150663,655.3069061555148,25.598962989846186,3
93,393754,2017-11-01 17:00:00,227.5038604736328,239.58866418279723,140.61684254239213,338.87984447662603,146.04248068903408,12.084803709164419,3
94,393900,2017-11-02 17:20:00,-1.181169033050537,-5.125608083298425,-136.76059449870655,104.69713363822025,15.558599421120459,3.9444390502478877,3
95,394056,2017-11-03 19:20:00,213.4267578125,284.44715111454286,162.13979713395332,401.3470583774398,5043.896264776855,71.02039330204286,3
96,394244,2017-11-05 02:40:00,802.4088745117188,782.1490637831797,647.4812673838323,891.4811097906708,410.45993075622545,20.259810728539037,3
97,394266,2017-11-05 06:20:00,1125.2515869140625,1106.7550821426553,1006.0423311976784,1213.4490882089729,342.12068875868994,18.496504771407217,3
98,394329,2017-11-05 16:50:00,533.4866333007812,583.595162624307,479.25458623317803,673.0844218922324,2510.864710966642,50.10852932352577,3
99,394352,2017-11-05 20:40:00,315.8779602050781,339.50447809858093,243.86557491405296,449.1845279615787,558.2123477720083,23.626517893502808,3
100,394371,2017-11-05 23:50:00,423.2335205078125,450.2116534535865,338.6506208153813,552.4861686755839,727.819657239857,26.978132945774007,3
101,394557,2017-11-07 06:50:00,1094.2901611328125,1070.6056999651344,969.0450874370749,1176.1068674842286,560.9537008032536,23.684461167678137,3
102,394582,2017-11-07 11:00:00,1090.5869140625,1109.5532987186832,1007.774331318493,1230.9713262125495,359.7237469263018,18.96638465618321,3
103,394597,2017-11-07 13:30:00,1329.0118408203125,1492.313074412478,1398.6135427222923,1584.1893762920897,26667.292892723017,163.30123359216554,3
104,394600,2017-11-07 14:00:00,1307.8096923828125,1353.7950205336483,1268.5511643639998,1451.0875128708424,2114.6504051400525,45.98532815083581,3
105,394863,2017-11-09 09:50:00,172.22305297851562,157.9213638676984,72.50572065360474,258.90978954208526,204.5383114224679,14.301689110817222,3
106,395057,2017-11-10 18:10:00,1290.1300048828125,1236.9542955797285,1139.5512315046992,1339.0684364487336,2827.656059886092,53.17570930308398,3
107,395180,2017-11-11 14:40:00,198.35227966308597,210.47734849853194,103.9787608418915,305.2556400708509,147.01729426430316,12.125068835445973,3
108,396568,2017-11-21 06:00:00,1310.8055419921875,1447.7247551076105,1330.6301575744515,1564.0221575756975,18746.87092014661,136.91921311542296,3
109,396571,2017-11-21 06:30:00,1461.103515625,1514.7565085257966,1407.6253142320938,1643.8705877001455,2878.643647212926,53.65299290079656,3
110,396683,2017-11-22 01:10:00,2048.25341796875,2042.6196264754992,1944.3493132907145,2129.5149337384123,31.739606589424884,5.633791493250783,3
111,396845,2017-11-23 04:10:00,1547.599365234375,1675.6315004960836,1585.6211190387894,1794.9321212097968,16392.22765967245,128.03213526170862,3
112,396908,2017-11-23 14:40:00,1890.26025390625,1907.7153376989875,1802.9628351183007,2022.655725282441,304.67995021148624,17.45508379273747,3
113,397081,2017-11-24 19:30:00,600.5789794921875,634.0063089262671,510.92425572662216,746.6853902417045,1117.386353094487,33.42732943407964,3
114,397157,2017-11-25 08:10:00,2026.92041015625,1917.6425455297856,1815.5191444823101,2027.2558491625343,11941.651697319881,109.2778646264644,3
115,397163,2017-11-25 09:10:00,1692.449462890625,1623.065970722032,1509.1921808737015,1742.8838301588028,4814.068985509201,69.38349216859297,3
116,397217,2017-11-25 18:10:00,1051.79150390625,948.0279588411836,844.5721175322434,1054.835401392869,10766.873284470068,103.76354506506641,3
117,397283,2017-11-26 05:10:00,1555.6978759765625,1488.6355995756505,1383.0287533233295,1624.312579583848,4497.348916072315,67.06227640091197,3
118,397314,2017-11-26 10:20:00,792.7081298828125,814.8653181313799,708.3135422363855,910.2493471747549,490.9409910824543,22.157188248567422,3
119,397348,2017-11-26 16:00:00,460.9329833984375,459.7673020974567,357.99622303057873,562.14877431779,1.358812895456275,1.1656813009807934,3
120,397355,2017-11-26 17:10:00,236.39698791503903,275.42089039427134,174.07100428846294,374.7101540699849,1522.8649647086334,39.023902479232305,3
121,397370,2017-11-26 19:40:00,608.9607543945312,604.8048637317669,500.6972355283418,705.1171456450994,17.27142720085202,4.155890662764364,3
122,397374,2017-11-26 20:20:00,696.4346923828125,686.0127478839523,587.4063186997585,781.9630391702902,108.61692713732178,10.42194449886017,3
123,397380,2017-11-26 21:20:00,762.0203247070312,800.8961431749384,685.6339447375902,908.0110378703888,1511.3292615496707,38.87581846790715,3
124,397386,2017-11-26 22:20:00,994.5449829101562,1014.4781631988983,895.3236837182764,1138.5671605832824,397.3316764234946,19.93318028874205,3
125,397417,2017-11-27 03:30:00,2060.045654296875,2044.9043596707231,1937.5031323864534,2153.391057673299,229.25880295593566,15.141294626151875,3
126,397430,2017-11-27 05:40:00,1586.6578369140625,1599.8116366450326,1496.5243060645798,1746.2435612249237,173.0224473624704,13.15379973097015,3
127,397476,2017-11-27 13:20:00,1093.192138671875,1058.6245838956518,952.8422686145398,1161.565331079308,1194.9158432071936,34.56755477622323,3
128,397546,2017-11-28 01:00:00,1044.4991455078125,1105.0284724764538,989.0055716601263,1216.4290733872604,3663.7994232766837,60.52932696864127,3
129,397678,2017-11-28 23:00:00,1065.4393310546875,1143.740831174918,1027.9096846236932,1253.300854442312,6131.12492107845,78.30150012023046,3
130,397689,2017-11-29 00:50:00,1243.2254638671875,1329.359204533124,1220.4214280095362,1420.9756624488823,7419.021281106813,86.13374066593656,3
131,397690,2017-11-29 01:00:00,1372.2376708984375,1491.777024265646,1405.4468012534205,1590.3633326565193,14289.657003450367,119.5393533672086,3
132,397706,2017-11-29 03:40:00,1177.5294189453125,1260.018851816846,1122.9891237301906,1375.0792696927542,6804.50653546725,82.48943287153361,3
133,397720,2017-11-29 06:00:00,1587.394287109375,1646.6043793467804,1545.1430171927416,1742.058305330469,3505.835022762059,59.21009223740543,3
134,397833,2017-11-30 00:50:00,745.7001342773438,831.4945997908358,742.4558274097673,928.2141667404368,7360.690312745771,85.79446551349201,3
135,397910,2017-11-30 13:40:00,1822.3905029296875,1894.6964241296287,1774.048723886878,2012.432397022436,5228.146240572101,72.30592119994117,3
136,397929,2017-11-30 16:50:00,1503.477783203125,1510.1204103070384,1406.8867404359519,1619.5119910363394,44.12449484164433,6.642627103913355,3
137,398018,2017-12-01 07:40:00,1767.8116455078125,1614.1687164491104,1496.61843915181,1717.4891546806064,23606.149649737356,153.64292905870207,3
138,398026,2017-12-01 09:00:00,1540.799560546875,1602.379006162039,1501.5537913063192,1712.054741895757,3792.0281222709536,61.579445615164104,3
139,398063,2017-12-01 15:10:00,772.4429321289062,756.2795847918451,641.0190349032222,863.1627071597018,261.25379713848235,16.163347337061168,3
140,398070,2017-12-01 16:20:00,480.3493041992188,552.9335083137316,449.39023816472536,669.0115232145008,5268.466686937261,72.58420411451283,3
141,398100,2017-12-01 21:20:00,386.4591369628906,380.3466396445417,274.4734252003294,482.64747550100174,37.362623466822676,6.112497318348915,3
142,398238,2017-12-02 20:20:00,389.9154052734375,473.96347576216016,354.18433065822853,581.9385047452856,7064.078152877292,84.04807048872266,3
143,398306,2017-12-03 07:40:00,375.3211975097656,435.71079842577967,323.39920374445626,549.8299195024954,3646.9038987954445,60.38960091601405,3
144,398308,2017-12-03 08:00:00,343.62762451171875,421.48419507883955,318.6514800785218,524.6175446616329,6061.64558047306,77.8565705671208,3
145,398359,2017-12-03 16:30:00,314.7106628417969,320.85510107781687,206.91672117380952,438.31700224676786,37.754121236264496,6.144438236019994,3
146,398373,2017-12-03 18:50:00,502.7513732910156,540.7339495507405,437.02090835985916,662.0456600109569,1442.6760993258138,37.98257625972485,3
147,398433,2017-12-04 04:50:00,957.9973754882812,1036.8385938518986,922.0067106394708,1150.3341187439112,6215.937713059597,78.84121836361737,3
148,398434,2017-12-04 05:00:00,1006.0026245117188,1006.0085147258275,884.2951747735399,1114.5930345175818,3.46946222465332e-05,0.005890214108717373,3
149,398435,2017-12-04 05:10:00,1054.575439453125,1082.4287211810913,970.7483860683849,1178.234175310371,775.8053030174616,27.853281727966305,3
150,398458,2017-12-04 09:00:00,894.0523071289062,861.5749534868833,763.9795808662975,986.1737008196086,1054.778499589024,32.47735364202299,3
151,398464,2017-12-04 10:00:00,731.8997192382812,742.9744475251763,632.835424226005,836.85242680573,122.6496066285531,11.074728286895038,3
152,398481,2017-12-04 12:50:00,1344.7318115234375,1369.8149548356675,1263.021985206395,1468.5460216991905,629.1640784218711,25.08314331223005,3
153,398496,2017-12-04 15:20:00,797.9885864257812,790.9902016472079,697.5520879733494,897.4182471623625,48.9773895089676,6.9983847785733815,3
154,398622,2017-12-05 12:20:00,199.96145629882807,241.0632288210188,147.02619323428326,340.0831517463932,1689.355704465914,41.10177252219074,3
155,398717,2017-12-06 04:10:00,914.7135620117188,834.8383259588152,724.3992565072946,939.0998094398104,6380.053334507067,79.87523605290357,3
156,398724,2017-12-06 05:20:00,323.2727966308594,393.5932210152201,293.1580339113696,507.2934155621766,4944.962085596591,70.3204243843607,3
157,398742,2017-12-06 08:20:00,592.3257446289062,598.5798568898634,488.0476369154357,677.9133121528429,39.113920172655,6.254112260957186,3
158,399009,2017-12-08 05:40:00,2049.41064453125,2052.2071700063298,1947.087390027427,2185.303617345413,7.820554732770084,2.7965254750797612,3
159,399066,2017-12-08 15:10:00,1401.1700439453125,1497.6746155024996,1373.4849824848163,1597.4343399670315,9313.132331436243,96.50457155718709,3
160,399074,2017-12-08 16:30:00,1790.3203125,1759.008788371044,1655.3907285485568,1875.732930330555,980.4115432781988,31.31152412895608,3
161,399184,2017-12-09 10:50:00,742.6654052734375,695.0339178030902,583.456133786108,805.2448486550632,2268.7585986378554,47.63148747034734,3
162,399384,2017-12-10 20:10:00,418.3880615234375,430.8583866450577,340.40091660908354,518.0283259902984,155.50900863891167,12.470325121620192,3
163,399440,2017-12-11 05:30:00,1669.1932373046875,1404.1332706982328,1314.0345209031989,1511.3127256378648,70256.7858974149,265.05996660645474,3
164,399474,2017-12-11 11:10:00,1992.1278076171875,1865.868991153447,1763.0867191354967,2000.4736986980167,15941.288734824499,126.25881646374046,3
165,399616,2017-12-12 10:50:00,140.4345703125,156.62472675792986,56.344824763649484,246.75439070319075,262.12116572749414,16.190156445429864,3
166,399631,2017-12-12 13:20:00,781.8533935546875,804.6679380069907,713.677209090596,922.0385475962786,520.5034385661165,22.814544452303153,3
167,399633,2017-12-12 13:40:00,1095.2030029296875,1253.4974656789018,1149.4566995154642,1360.0321074573712,25057.13693706239,158.2944627492143,3
168,399852,2017-12-14 02:10:00,2043.8565673828125,2013.3379638414694,1900.6085585685155,2140.9782379579297,931.3851621136769,30.518603541343055,3
169,399868,2017-12-14 04:50:00,2031.8797607421875,2023.1075882784014,1915.3418165987125,2118.681917146181,76.95100973440695,8.772172463786092,3
170,400052,2017-12-15 11:30:00,1738.6727294921875,1706.2758014510257,1609.8215942102975,1814.4182028164118,1049.5609465042157,32.3969280411618,3
171,400082,2017-12-15 16:30:00,1465.004638671875,1459.3778070500537,1359.210226498841,1576.7947311697499,31.661234100328556,5.626831621821339,3
172,400157,2017-12-16 05:00:00,427.2221984863281,451.56989061955335,347.5779504693101,551.4152439911361,592.8101122143174,24.347692133225223,3
173,400288,2017-12-17 02:50:00,76.794189453125,116.39602888691013,0.8628557473315408,212.6615741669462,1568.305686539299,39.60183943378513,3
174,400297,2017-12-17 04:20:00,62.86104583740234,55.2481034907716,-44.944116587037335,183.39465790743307,57.95689117312354,7.612942346630739,3
175,400362,2017-12-17 15:10:00,1119.08447265625,1141.2080335646817,1015.4481046508664,1252.6442472523863,489.45194726908846,22.123560908431728,3
176,400411,2017-12-17 23:20:00,874.3910522460938,853.2685126922653,742.3657450192609,956.4307836336696,446.1616772030478,21.12253955382846,3
177,400415,2017-12-18 00:00:00,898.406005859375,892.5309445226696,791.9126718946269,1001.3095000605143,34.51634571005014,5.8750613367053575,3
178,400422,2017-12-18 01:10:00,826.46484375,827.2492598224788,727.8010983770566,930.4659464151877,0.6153085747631414,0.784416072478848,3
179,400433,2017-12-18 03:00:00,855.9755859375,940.8848007061441,850.6662360742245,1037.8328816449214,7209.574752627733,84.90921476864412,3
180,400457,2017-12-18 07:00:00,478.2898559570313,453.70620339667386,341.4886967721649,563.98294557105,604.3559732083694,24.58365256035745,3
181,400498,2017-12-18 13:50:00,-2.353801965713501,-8.814226983551459,-135.1902192467815,104.38628688548101,41.737091411106576,6.460425017837958,3
182,400567,2017-12-19 01:20:00,1434.4849853515625,1536.862934804983,1435.0215658047157,1646.4305580366408,10481.244534287138,102.37794945342057,3
183,400624,2017-12-19 10:50:00,105.2577133178711,88.90805327068438,-31.658412619638316,218.38541840079873,267.31138365857356,16.349660047186717,3
184,400691,2017-12-19 22:00:00,479.5036926269531,489.1431953232676,365.98255495824935,611.5103559856653,92.92001223225414,9.63950269631448,3
185,400806,2017-12-20 17:10:00,117.96268463134766,76.82918815309537,-18.70239916101785,182.47198009622383,1691.964532526393,41.13349647825228,3
186,400819,2017-12-20 19:20:00,168.876220703125,229.35299847203922,116.53791571838738,334.66491374224023,3657.440649310637,60.47677776891422,3
187,400825,2017-12-20 20:20:00,119.9760513305664,147.91617770779993,40.80461059555427,252.6498082422366,780.6506619757806,27.940126377233526,3
188,401000,2017-12-22 01:30:00,555.0072021484375,511.35820490486503,406.0529245198574,613.4212387409655,1905.2349603693967,43.64899724357247,3
189,401117,2017-12-22 21:00:00,131.1127166748047,147.89744429329403,32.8284208168469,259.0278298903461,281.7270812268789,16.78472761848934,3
190,401146,2017-12-23 01:50:00,353.5892639160156,370.2652774183782,268.0414951840398,504.69093879505755,278.0894263309795,16.676013502362593,3
191,401158,2017-12-23 03:50:00,132.6444854736328,156.9152091117857,48.444719754499175,244.145136693349,589.068025919594,24.2707236381529,3
192,401252,2017-12-23 19:30:00,1161.078857421875,1050.1062330586515,942.195137475998,1165.034161232071,12314.923358061113,110.97262436322353,3
193,401255,2017-12-23 20:00:00,983.7315673828124,1018.5670492603382,902.9676657181531,1148.137774107071,1213.510797639429,34.83548187752581,3
194,401356,2017-12-24 12:50:00,1925.0477294921875,2011.0170804980569,1913.8240814337369,2134.588538029867,7390.729312370376,85.96935100586938,3
195,401384,2017-12-24 17:30:00,1163.452880859375,1146.8993224406406,1034.4574029278024,1259.355434891567,274.02029632245194,16.553558418734383,3
196,401400,2017-12-24 20:10:00,355.1087341308594,398.4833417841934,297.6571240059221,501.2751948772597,1881.3565890806613,43.37460765333401,3
197,401442,2017-12-25 03:10:00,1970.6839599609373,1994.691576958231,1886.2919627390042,2094.7262024963916,576.3656738887493,24.00761699729378,3
198,401518,2017-12-25 15:50:00,1892.8040771484373,1904.4204455598076,1800.9808411788035,2001.0291920043023,134.94001506868247,11.616368411370331,3
199,401611,2017-12-26 07:20:00,2008.80712890625,1893.2480551107267,1792.6169256174305,2033.7052572766218,13353.899536479204,115.55907379552332,3
200,401808,2017-12-27 16:10:00,1953.2769775390625,1908.3090494120936,1803.0455101649986,2015.4328752759313,2022.1145600322407,44.9679281269689,3
